"","score","review","writer","time"
"19433","10","°ü¶÷°´Á¤¸»·Î Ãæ°ÝÀûÀÌ°í °¨¸í±íÀº ¿µÈ­¿´½À´Ï´Ù. ÁßÈÄ¹ÝºÎºÎÅÍ ±äÀåµÅ¼­ ¿ÏÀüÈ÷ ¸ôÀÔÇß³×¿ä.  ","¿ú(lsw2****)","2019.06.28 11:01"
"19434","10","Ã³À½À¸·Î  °¨µ¶ÀÌ ´ë´ÜÇØº¸ÀÌ°í  ¹è¿ìµéÀÌ ´ë´ÜÇØº¸¿´´ø ¼Ò¸§µ¸´Â ¿µÈ­.,..  ","±èÇÑ¿ï(khw5****)","2019.06.28 10:52"
"19435","2","°ü¶÷°´ºÎÁ¤ÇÏ±â ¾î·Á¿î ¿ì¸®ÀÇ¸ð½ÀÀÌ¶ó ¿µÈ­º¸°í ³ª¿À¸é¼­ ¸¾ÀÌ ¾ÆÆÍ´Ù.ÀÌ½Ã´ë¸¦ »ì¾Æ°¡´Â »ç¶÷µéÀÌ¶ó¸é ºÒÆíÇØµµ ÇÑ¹ø´Â ²À ºÁ¾ßÇÏ´Â ¿µÈ­  ","¸ð´×ÇÃ·£ÇÏ¿ì½º(iopa****)","2019.06.28 10:31"
"19436","8","°ü¶÷°´±â´ë¾øÀÌ  ºÃ´Âµ¥..ÀëÀÖ³×¿ä. ¹ÝÀüµµ  ÀÖ°í..´Ü  Ã»¼Ò³â °ü¶÷ºÒ°¡ µî±ÞÀ¸·Î  ¿Ã·Á¾ß ÇÒµí  ","ÄÉ¼¼¶ó(sm18****)","2019.06.27 20:40"
"19437","10","¿µÈ­°¡ ³¡³ª°í Áý¿¡ ¿À´Â ¹ö½º¾È¿¡¼­ Ã¢¹ÛÀ» ¹Ù¶óº¸´Ï °¡½¿ÀÌ ¸Ô¸ÔÇØÁö°í ´«¹°ÀÌ Èå¸£´õ¶ó±¸¿ä.¸¹Àº °É »ý°¢ÇÏ°Ô ÇÏ´Â ¿µÈ­³×¿ä.  ","ÁøÁÖÁ¶°³(oxox****)","2019.06.27 20:16"
"19438","10","°ü¶÷°´¿µÈ­¸¦ º¸°í ¾î¶² °¨Á¤À» ´À²¼½À´Ï±î?  ","tkjd****","2019.06.27 19:17"
"19439","10","ÈÇ¸¢ÇÑ ¿¬Ãâ°ú ÈíÀÔ·ÂÀÖ´Â ½ºÅä¸®. ÅºÅºÇÑ ¿µÈ­³×¿ä. ¾¹¾µÇÔ ¸¶Àúµµ Á¤¸» ¹÷Ã¡¾î¿ä . ¿µÈ­¶ó´Â Æ² ¾È¿¡¼­ÀÇ ÃÖ°í¸¦ º¸¿©ÁØ°Í°°¾Æ¿ä  ","Åø¸®(anni****)","2019.06.27 18:21"
"19440","9","°ü¶÷°´ÇöÀçÀÇ »çÈ¸Àû ±¸Á¶Àû ¹®Á¦Á¡À» ¾ÆÁÖ Àß ³ì¿©³½ ¿µÈ­ÀÔ´Ï´Ù.  ","¹ã¾È°³(cfoc****)","2019.06.27 18:21"
"19441","10","¹Ý ½Ã°è ¹æÇâÀÌ ¿µÈ­¿¡¼­ ¸¶Áö¸· ¿ôÀ½ ÀÌ¿´´ø°Å °°´Ù....  ","lsm9****","2019.06.27 12:34"
"19442","10","Àç¹Õ¾ú°í, Àü´ÞÇÏ·Á´Â ¸Å¼¼Áöµµ È®½ÇÇÏ°í..ºÀ°¨µ¶´Ô ÃÖ°í~  ","parf****","2019.06.27 10:02"
"19443","10","°ü¶÷°´»ó·ù»çÈ¸¿Í ÇÏ·ùÀÎ»ý¿¡ ´ëÇØ ´Ù½Ã±Ý °ö¾Ã°Ô µÇ´Â ¸¶À½.°¡½¿ÀÌ ¸ÛÇÏ°Ô ¹Ð·Á¿É´Ï´Ù.¸¶À½ÀÌ ¹ö°Å¿î ¿µÈ­.  ","»êÄ«·ç½º(28dl****)","2019.06.27 09:49"
"19444","10","°ü¶÷°´³ÑÀç¹Ô°Ôº½ ¤Ð¤Ð!!¤»¤»  ","À¯Áø(chcq****)","2019.06.27 02:39"
"19445","10","Àç¹Õ°Ô ºÃÀ½.. Á» Ãæ°ÝÀûÀÌ±â´Â ÇßÁö¸¸... ÇÑ¹ø ´õ º¸°í ½Í¾îÁö´Â ¿µÈ­¶ö±î..  ","¾Æ¸Þ¸®±î³ë(apar****)","2019.06.27 02:33"
"19446","10","°ü¶÷°´Àç¹ÌÀÖ¾úÀ½ º¼¸¸ÇÔ ¸®¾ó  ","¾Æ³¯Å°¾Æ(mari****)","2019.06.27 02:29"
"19447","10","º¸´Â³»³» ±âºÐÀÌ ´õ·´Áö¸¸ ¿Ö »óÀ» ¹Þ¾Ò´ÂÁö ÃæºÐÈ÷ ¼³¸íÀÌ µÈ´Ù  ","±èÇö¿µ(gusd****)","2019.06.27 00:41"
"19448","10","º¸°í ³ª¸é ¾¹¾µÇØ Áö´Â±×·¯³ª, ±ä ¿©¿îÀÌ ÀÖ´Â ¿µÈ­  ","¿ìÁÖ»ç¶û(imp0****)","2019.06.27 00:28"
"19449","10","Æò½ÄÀÌ ÇüÀÌ ÀÌ°É ±î¸é È²±ÝÁ¾·Á¸¦ ±î´Â²¨¶ó ³ôÀº Á¡¼ö¸¦ ÁÙ¼ö¹Û¿¡ ¾ø°ÚÁö ¤»¤»  ","ÃÖÈ£(fm81****)","2019.06.26 23:30"
"19450","9","°ü¶÷°´Àç¹Õ³»¿ä °³²ÜÀëÀÓ´Ï´Ù ²Àº¸¼¼¿ä  ","À¸¾Æ¾Æ¾Æ·¯··a1(gord****)","2019.06.26 22:55"
"19451","10","¿µÈ­´Â ´õÀÌ»ó ¸»ÀÌ ÇÊ¿ä¾ø´Ù... Á¶¿©Á¤ÀÇ Àç¹ß°ß  ","È÷³ª(alta****)","2019.06.26 22:49"
"19452","10","º¸¼¼¿ä ¾Èº¸½Ã¸é ÈÄÈ¸ÇØ¿©  ","±èÅ©¸®(dont****)","2019.06.26 22:33"
"19453","10","°ü¶÷°´Âü½ÅÇÑ ¼ÒÀç¿Í ¿¹»óÄ¡ ¸øÇÏ°Ô Èê·¯°¡´Â ¹æÇâÀº ¡®¿ª½Ã¡¯¿´´Ù.  ","¹«´Ï¸ó(moon****)","2019.06.26 22:32"
"19454","10","°ü¶÷°´¿­½ÉÈ÷ »ì¾Æ¾ß°Ú´Ù~¶ó´Â »ý°¢ÀÌ µé¾ú¾î¿ä...  ","ggam****","2019.06.26 21:34"
"19455","10","³»¸éÀº ¹«°ÌÁö¸¸ Áñ°Ì°Ô ºÃ´ø ¿µÈ­  ","ÀÌ½ÃÀº(se00****)","2019.06.26 21:26"
"19456","10","°ü¶÷°´¹ÝÀü¾ø´Â ¾Õ°ú µÚ°¡ ¸Â¾Æ ¶³¾îÁö´Â ¿µÈ­  ","bway****","2019.06.26 20:30"
"19457","10","Á¤¸» »ö´Ù¸¥ ¿µÈ­¿´°í ÁøÂ¥ ¼Ò¸§µ¸´Â ¿µÈ­´Ù  ","ÀÌ¹ÎÈ«(lmh2****)","2019.06.26 20:11"
"19458","10","°ü¶÷°´¶Çº¸°í½ÍÀº ¿µÈ­ ¿©¿îÀÌ ½ÉÇÏ°Ô ³²´Â´Ù.  ","¹Ì¾²µµ¸¶(hong****)","2019.06.26 19:50"
"19459","7","°ü¶÷°´Àç¹Õ°Ô Àß ºÃ½À´Ï´Ù.  Â¥ÆÄ±¸¸®  ","gute****","2019.06.26 19:41"
"19460","10","¿ª½Ã´Â ¿ª½Ã´Ù ¸ÚÀÖ´Â ¿µÈ­´Ù  ","¸ð¸ð(homi****)","2019.06.26 19:29"
"19461","10","ÀÎ»ó±íÀº ¾Ë·¹°í¸®. °­·ÄÇÑ ÀÌ¹ÌÁö. ¼Û°­È£ °¡Á·°ú ÀÌ¼±±Õ °¡Á·ÀÇ ±Ø¸íÇÑ ´ëÁ¶.  ","hgjn****","2019.06.26 19:26"
"19462","10","°ü¶÷°´Á¤¸» ÃßÃµÇÕ´Ï´Ù. µµÀÔºÎµµ Àç¹Õ¾úÁö¸¸ ºÐÀ§±â°¡ ¹Ù²î´Â Áß¹ÝºÎÅÍ °á¸»±îÁö ÁøÂ¥ ´«À» ¶¿¼ö¾ø¾ú´ø  ","KY(xbla****)","2019.06.26 19:25"
"19463","10","ÇÑ±¹»çÈ¸ Çö½ÇÀ» Àß ³ªÅ¸³¿  ","shin****","2019.06.26 18:51"
"19464","10","°°Àº ¿µÈ­¸¦ ÀÚ±â°¡ Ã³ÇÑ »óÇ×¿¡ µû¶ó ´Þ¸® ¿Í´ê°Ô ¸¸µå´Â Á¤¸» ¹«¼­¿î ¿µÈ­ ¹ÝÁöÇÏ¹Ø¿¡ ½Ã±ÃÃ¢ ±×¹Ø¿¡´Â ¶Ç ¾î¶² ¼¼»óÀÌ Á¸ÀçÇÒ±î  ","È«ÂÞÂÞ(ment****)","2019.06.26 18:49"
"19465","6","°ü¶÷°´Àß ¸¸µé¾úÁö¸¸ ³Ê¹« ¸¹Àº »ý°¢À» ÇÏ°Ô ÇÏ´Â ¿µÈ­  ","¸¶¸®¾Æ(yyyy****)","2019.06.26 18:48"
"19466","10","°ü¶÷°´±×³É ¹ÌÄ£ ¿µÈ­¿¹¿ä ²À º¸¼¼¿ä  ","¾Æ¾î¿À(kiii****)","2019.06.26 18:31"
"19467","10","°ü¶÷°´½½ÇÁ°íµµ Çö½ÇÀûÀÎ ½ºÅä¸®  ","healer(heal****)","2019.06.26 18:00"
"19468","10","°ü¶÷°´´©±º°¡´Â ÁÂÀýÇÏ°í ´©±º°¡´Â ¼º°ø¿åÀÌ ¿Ã¶ó¿À´Â ¿µÈ­  ","¹®ÀÏ¾ÆÀÌÆ¼¿¡½º(msh9****)","2019.06.26 17:55"
"19469","10","°ü¶÷°´¼Ò¸§µ¸´Â Çö½Ç ¼ÓÀÇ Çö½Ç  ","Á¦·Î(groo****)","2019.06.26 17:40"
"19470","9","°ü¶÷°´°ÉÀÛ ¸¹Àº »ý°¢À» ÇÏ¸ç º» ¿µÈ­  ","°­´ë¿ø(beee****)","2019.06.26 16:55"
"19471","10","°ü¶÷°´Àç¹Ì°¡ ÀÖ½À´Ï´Ù!!!  ","ÇÁ·ÎÇÊ(itbg****)","2019.06.26 16:55"
"19472","10","ÃÖ°í!!!! ¿Ïº®ÇØ!!!  ","yunn(flra****)","2019.06.26 16:52"
"19473","10","°ü¶÷°´Ã³À½¿¡´Â Àç¹Ì ÀÖ¾ú´Âµ¥ ³¡³¯¶§ ÀÌ°Ô ¹¹Áö Çß¾î¿ä  ","À¯·É¿À(dbru****)","2019.06.26 16:14"
"19474","8","°ü¶÷°´Á¸Àë¤»¤»¤»¤¼¸¶Áö¸· °á¸» Ãæ°Ý ÇØ¼®µµ Ãæ°Ý  ","gmlwn 00(ju07****)","2019.06.26 15:59"
"19475","10","°ü¶÷°´ÃÖ°íÀÇ ¿µÈ­.. ±äÀå°¨ÀÌ Á¤¸» ..  ","ConcertoH(o2fi****)","2019.06.26 15:38"
"19476","10","³ªµµ¾ó¸¥¼º°øÇØ¼­ ³¿»õ·Î ³Ê¿Í³ªÀÇ ¼±À» ±ß´Â ±×·±»ç¶÷ÀÌ µÇÁö¸»ÀÚ¶ó°í ÀÚ½ÅÀÖ°Ô ¸»ÇÒ¼ö°¡ ¾ø´Ù..  ","sori****","2019.06.26 15:16"
"19477","10","°ü¶÷°´±â»ýÃæ ¹º°¡ »ý°¢À» ÇÏ°ÔµÇ´Â ¿µÈ­³×¿ä  ","¿¬Á¤¸¾(mygo****)","2019.06.26 11:29"
"19478","10","°ü¶÷°´ÇÑ±¹¿µÈ­ÀÇ ÁúÀÌ ´Þ¶óÁö´Â ½ÃÁ¡  ","º½³¯(dold****)","2019.06.26 10:59"
"19479","10","°ü¶÷°´¸ôÀÔ°¨ ÃÖ°í..º¸°í³ª¸é ¾¹½½ÇÏÁö¸¸..  ","ºóÀÌ»ç¶ûÇØ(yuna****)","2019.06.26 10:52"
"19480","10","°ü¶÷°´½É¿ÀÇÏ°í Çö´ëÆÇÀÇ ºó°ïÃþÀÇ Â÷ÀÌ¸¦ º¸¿©ÁÜ  ","È«ÀÌÀü»ç(sosd****)","2019.06.26 08:13"
"19481","9","°ü¶÷°´³Ê¹« Àç¹ÌÀÖ¾ú½À´Ï´Ù. ¶Ç º¸°í ½Í¾î¿ä.  ","³ª´Â³ª(lim_****)","2019.06.26 08:08"
"19482","10","°ü¶÷°´°á±¹ ¿ì¸® ¸ðµÎ Çö´ë»çÈ¸ÀÇ ±â»ýÃæ  ","yi(kyi9****)","2019.06.26 03:16"
"19483","8","°ü¶÷°´±×³É ¹¦ÇÏ¸é¼­ °è¼Ó »ý°¢³ª³×  ","ÀÌ°­»ê(apzk****)","2019.06.26 01:46"
"19484","10","Áý¿¡ ¿Ü¼­µµ Èûµç ¿µÈ­ ¤Ð¤Ð  ","¿¨Áö¼ö(dpdw****)","2019.06.26 01:06"
"19485","10","°ü¶÷°´°£¸¸¿¡±äÀåÅ¸´ÂÃÖ°íÀÇ¿µÈ­ ±»  ","ÀÛ°¡¾ç¹Ý(ghdd****)","2019.06.25 22:59"
"19486","8","¾¹¾µÇØ¿ä °³¿îÇÏÁö¾Ê½À´Ï´Ù  ","seji****","2019.06.25 22:43"
"19487","10","ÇÑ¹ø¿¡ ¹«½¼ ³»¿ëÀÎÁö ¿Ïº®ÇÏ°Ô ÀÌÇØÇÒ¼ö´Â ¾øÁö¸¸ ÀÌÇØÇÒ¶§±îÁö º¸°í½ÍÀº ¿µÈ­  ","¿À¿¹½º(5874****)","2019.06.25 21:56"
"19488","10","ÀÚ²Ù °ö¾Ã°Ô µÇ´Â ¿µÈ­ÀÔ´Ï´Ù!  ","¿ö´Ï(hans****)","2019.06.25 21:27"
"19489","10","Á¤¸»ÀÌ°Ç ÀÌ½ºÅÍ¿¡±×°¡ ¸î°³ÀÎ°Ç°¡ ´ë´ÜÇÑ ¸íÀÛ  ","1k70****","2019.06.25 21:09"
"19490","10","°ü¶÷°´¾îµÒ ¼Ó¿¡ °¨ÃçÁø ±â»ýÃæ  ","»þµð(tjq0****)","2019.06.25 21:05"
"19491","10","¿ª½Ã ¹Ï°íº¸´Â ºÀÁØÈ£ °¨µ¶ + ¼Û°­È£ ¹è¿ìÀÇ ÇÕÀÛÇ°!  ","¹°¹æ¿ï(zak_****)","2019.06.25 19:01"
"19492","10","°ü¶÷°´ÀÍ»ì°ú Çö½Ã´ëÀÇ ¹®Á¦Á¡À» »çÈ¸ÀûÀ¸·Î Àß Á¢±ÙÇÑ ¸ÚÁø ÀÛÇ°ÀÌ´Ù.  ","ss51****","2019.06.25 17:44"
"19493","9","°ü¶÷°´ÀÌ·±¿µÈ­ÀÎÁö ¸ô¶ú´Âµ¥ ±×³É Àç¹Õ°í, ¹«¼·°í, ½½ÇÁ°í, ¾ÈÅ¸±õ°í...¿©·¯°¡Áö °¨Á¤µéÀÌ ¸ô·Á¿À´Â ¿µÈ­. ¿©¿îÀÌ ±æ°Ô °¬´Ù.  ","ssseul(ssse****)","2019.06.25 17:42"
"19494","10","¿©¿îÀÌ ³Ê¹« ³²¾Æ¿ä ¶Çº¸·¯ °¥°Ì´Ï´Ù ÁøÂ¥ »óÂ¡°ú ¸Þ¼¼Áö°¡ ³Ê¹« °­·ÄÇØ¿ä ¸®½ºÆåÇÕ´Ï´Ù  ","Sun Huh(pink****)","2019.06.25 15:40"
"19495","10","ÀÇ¹ÌÀÖ°Ô ºÃ½À´Ï´Ù...  ","±Û·ç¿Â(tach****)","2019.06.25 03:06"
"19496","10","°ü¶÷°´Áý¿¡¼­ ¶°³¯ ¼ö ¾ø´Â ¾Æºü¿Í µé¾î°¥ ¼ö ¾ø´Â ¾Æµé±× °æ°è¼±  ","°¡´Â°Å¾ß(cugo****)","2019.06.25 02:46"
"19497","10","ÃÖ°íÀÇ ¿µÈ­!!!¹Ï°í º¸´Â ºÀÁØÈ£°¨µ¶¾²¿ùµåÅ¬·¡½º ÀÎÁ¤ÇÕ´Ï´Ù!!  ","½çÀÌ(dudt****)","2019.06.25 02:35"
"19498","8","ÇÑ±¹¿µÈ­·Î ±è¾¾Ç¥·ù±â ´ÙÀ½À¸·Î ±¦ÂúÀº ¿µÈ­¸¦ º»µíÇÏ´Ù¼ÖÁ÷È÷ È²±ÝÁ¾·Á»óÀÌ ³»ÆòÁ¡¿¡ ÇÃ·¯½º µÇ¾ú´Ù  ","roman octopus(navy****)","2019.06.24 23:38"
"19499","10","¤±¤º¤±¤º¹Ì«‰´Ù¤º¤±¤º  ","ÀÌÁÖÈñ(20lj****)","2019.06.24 23:03"
"19500","10","Á¤¸».. º¸´Â ³»³» ³Ê¹« »ý°¢À¸·Î ¸Ó¸®°¡ ÅÍÁú °Í °°¾Ò´Ù  ","gina****","2019.06.24 22:56"
"19501","10","°¡Á¦°¡ µ¥Ä®ÄÚ¸¶´Ï¿´´Ù°í ÇÏ´Âµ¥, ³ôÀº ÀÚµé°ú ³·Àº ÀÚµéÀÇ À§Ä¡¸¦ ´ëÀÀµÇ´Â ¿©·¯ Àå¼Ò¿Í »ç¹°À» ÅëÇØ Àß ¹¦»çÇÑ »çÈ¸ºñÆÇÀûÀÎ ¿µÈ­ÀÔ´Ï´Ù. ´Ù¼Ò ÀÜÀÎÇÑ ¸éµµ ÀÖÁö¸¸ Á¤¸» °í±Þ½º·´°Ô ¸¸µé¾îÁø ÁÁÀº ¿µÈ­ÀÔ´Ï´Ù  ","Àå¼­Çö(west****)","2019.06.24 22:54"
"19502","10","³ª´Â ¿À´Ã ÄÉºóÃ³·³ ¸Á»óÀ» ÇÑ´Ù. ¾îÂ÷ÇÇ ¾²·¹±â °°Àº »îÀÌ¶ó¸é ¹Ú»çÀåÀÌ µÇÀÚ.. ÇÏÁö¸¸ ´Ã ±×·¸µí ¸Á»óÀº Çö½Ç·Î ±úÁö°í °èÈ¹Àº ½ÇÆÐÇÏ°Ô µÈ´Ù  ","¿¬À»ÂÑ´Â¾ÆÀÌ(holi****)","2019.06.24 22:11"
"19503","10","°ü¶÷°´ºÀÁØÈ£ °¨µ¶´ÔÀÌ ½ÃµµÇÒ ¼ö ÀÖ´Â ÃÖ°íÀÇ ³»·¯Æ¼ºê Àç·áµé·Î ¸¸µé¾î³½ Çö´ë »çÈ¸¿¡ ´ëÇÑ ³¯Ä«·Î¿î ¿ìÈ­.  ","voya****","2019.06.24 22:09"
"19504","10","°ü¶÷°´Àç¹Õ¾ú¾î¿ä ÀßºÃ½À´Ï´Ù  ","sugi****","2019.06.24 22:04"
"19505","10","ÁøÂ¥ Àç¹ÕÀ½.µ· ¾È ¾Æ±î¿ò  ","¹«¸éÇã¹ø¿ª°¡(winn****)","2019.06.24 21:53"
"19506","9","°ü¶÷°´Àç¹Õ¾ú¾î¿ä º¼¸¸Çß¾î¿ä  ","´ÞÆþÀÌ(phl0****)","2019.06.24 21:40"
"19507","10","°ü¶÷°´Á¤¸» Àç¹Õ°Ô ºÃ½À´Ï´Ù. ºÀÁØÈ£ °¨µ¶ ±«¹°, ¼³±¹¿­Â÷ºÎÅÍ ±²ÀåÈ÷ ¿À·§µ¿¾È º¸¾Ò´Âµ¥ ´ç¿¬ ÃÖ°íÀÔ´Ï´Ù.  ","¾öÁ¤±â(umju****)","2019.06.24 21:34"
"19508","10","ÇÑ ½Ãµµ Áö·çÇÒ Æ´ÀÌ ¾ø¾ú´ø ¿µÈ­ ..  ","À¯ÀÚÂ÷(cyj1****)","2019.06.24 21:33"
"19509","10","°î¼º°ú ºñ½ÁÇÏ´Ù´Â ÆòÀÌ ÀÖ´øµ¥, ÀüÇô ´Ù¸¥ÀÛÇ°. ¿µÈ­°¡ ¾Æ´Ï¶ó ÀÌ°ÍÀº ºÀÁØÈ£°¡ ±×·Á³½ ÀÛÇ°ÀÌ´Ù. µ¹·Î ÇÑ´ë ¸ÂÀº µíÇÑ ±âºÐÀÌ µé¾ú´Ù. ºÀÁØÈ£°¨µ¶Àº ¹Ø¹Ù´Ú°ú À­°ø±â¸¦ ¸ðµÎ °æÇèÇÑµí µðÅ×ÀÏÇÏ°í Â¥ÀÓ»õÀÖ°Ô Ç¥ÇöÇØ³Â´Ù. ¼³±¹¿­Â÷¿Í °°Àº ÁÖÁ¦Áö¸¸ ´Ù¸¥´À³¦.  ","µµ¶ó¿¡¸ù(ekds****)","2019.06.24 20:49"
"19510","8","°ü¶÷°´Àç¹ÌÀÖ³×¿ä ¿ìÇÏÇÏÇÏÇÏ  ","shin****","2019.06.24 20:46"
"19511","10","°ü¶÷°´Ä­¿µÈ­Á¦¿¡¼­  ±â¸³¹Ú¼ö  ¹ÞÀºÀÌÀ¯°¡  ÀÕ³»¿ä  ","±è¿µ¼÷(ying****)","2019.06.24 20:06"
"19512","10","¼¾¼­ ¸Ó¸®·Î ¹Ú´Â°Å¶û ¹Ú¼Ò´ãÀÌ º¯±âÀ§¿¡¼­ ´ã¹èÇÇ´Â°Å °è¼Ó »ý°¢³ª  ","Ashasha(mari****)","2019.06.24 20:03"
"19513","10","½Ã°è¹æÇâÀ¸·Î~~¤Ç¤Ì¤Á  ","Â÷³áÀÌ(cksg****)","2019.06.24 20:02"
"19514","8","°ü¶÷°´Àç¹Õ¾ú´Ù. ±ØÀå¿¡¼­µµ º¼¸¸ÇÏ´Ù!  ","action(acti****)","2019.06.24 19:05"
"19515","10","°ü¶÷°´ºÒÄèÇÒ¸¸Å­ Çö½ÇÀûÀÌ´Ù  ","ÀÌÁöÀº(lll1****)","2019.06.24 18:26"
"19516","9","ÀÌ¿µµ·PD¿¡ ÀÇÇÑ ³ªºñÈ¿°ú.  ","Backstab(chan****)","2019.06.24 11:49"
"19517","10","Àý´ë Áö·çÇÏÁö¾Ê°í¹ÝÀü¿¡ ¹ÝÀü»ó¹ÞÀº ¿µÈ­°¡ ÀÌ·¸°Ô Àç¹ÌÀÕÀ»¼ö ÀÕ±¸³ªº£µå½Å ¾È³ª¿À°í ÀÌ·¸°Ô ¾ßÇÒ¼öµå ÀÕ±¸³ª¾Æ¹«Æ° ²À º¸½Ã±æ?  ","ÇÎÅ©°øÁÖ(jjms****)","2019.06.24 09:47"
"19518","10","°ü¶÷°´Àç¹Õ¾î¿ä ½º¸±Â¯Â¯ µÎ¹øºÃ¾î¿ä  ","È²À¯Áø(ghkd****)","2019.06.24 04:18"
"19519","10","°ü¶÷°´Á¤¸» ÀßºÃ¾î¿ä ¼Ò¸§µ¸´Â ºÎºÐµéµµ ÀÖ¾ú°í Á¤¸» Ãæ°ÝÀûÀÎ ¿µÈ­¿´½À´Ï´Ù  ","¸ÛÈåÆÄ(bin4****)","2019.06.24 02:52"
"19520","10","Çâ¼ö»ç·¯°¡¾ßÂ¡  ±ò±ò±ò  ","ÇÑ¹Î´ó(qkfg****)","2019.06.24 02:38"
"19521","10","°ü¶÷°´Àç¹ÌÀÖ¾ú´Ù Àç¹ÌÀÖ¾ú´Ù Àç¹ÌÀÖ¾ú´Ù  ","ÇÏ´Ï(rayh****)","2019.06.24 02:25"
"19522","6","ÀÌ¿µÈ­  19±Ý  ¸Â³×¿ä    ¿å ÀÌ ¾Æ´Ï ¸é   ¿µÈ­°¡¾ÈµÇ´ÂÁö  .  ","ÃÖ¸íÀÚ(mja8****)","2019.06.23 23:03"
"19523","9","°ü¶÷°´Àç¹ÌÀÖ°Ô  Àß ºÃ½À´Ï´Ù.  ","kims****","2019.06.23 22:20"
"19524","10","°ü¶÷°´±â±«ÇÑ »ó»ó·ÂÀÌ ÀÏÇ°! °¡Àå ¸íÀå¸éÀº º¯±â¿¡¼­ ´ã¹èÇÇ´Â Àå¸é!  ","ÀÓ¿µ°É(theg****)","2019.06.23 21:54"
"19525","8","°ü¶÷°´±ÂÀÔ´Ï´Ù¿ä~¼Û°­È£ ¿ª½¬~~  ","mino****","2019.06.23 21:46"
"19526","10","°ü¶÷°´Àç¹Õ°Ô ºÃÀ½ ÁøÂ¥ Àç¹Õ¾î  ","¾ßµð(50ce****)","2019.06.23 21:32"
"19527","10","±«¹° ÀÌÈÄ·Î °¡Àå ¸¸Á·½º·¯¿î ºÀÁØÈ£ ¿µÈ­¿´À½.  ","gunble(prez****)","2019.06.23 21:18"
"19528","10","ÁøÂ¥ ±â¸³ ¹Ú¼ö Ä¡°í ½ÍÀº ¿µÈ­  ","Ageha(pink****)","2019.06.23 21:09"
"19529","9","°ü¶÷°´ÀÇ¹Ì°¡ ´ã±ä °ÍµéÀÌ ¸¹¾Æ¼­ »ý°¢ÇÒ°Íµµ ¸¹°í Àß Â¥¿©Áø ³×¸ð³­ Ä­¿¡ ¾É¾ÆÀÖ´Â ±âºÐÀÌ µé¾ú½À´Ï´Ù.  ","±èº¸¸§(kimb****)","2019.06.23 21:01"
"19530","10","È²±ÝÁ¾·Á»ó ¼ö»óÀÛ!!  ","munj****","2019.06.23 17:35"
"19531","10","°¡³­Àº ±³¹¦ÇÏ¸ç ºÎÀÚ´Â ´Ü¼øÇÏ°í °¡³­Àº ºÎ¸¦ ¾ò´Â´Ù°í ³ª´©Áö¾Ê´Â´Ù ÀÌ°Ô Çö½ÇÀÎ°¡  ","±è¼ºÁÖ(audv****)","2019.06.23 16:29"
"19532","10","»ý°¢º¸´Ù À§»ýÀûÀÎ ¹ÙÄû¹ú·¹ÀÚº»ÁÖÀÇ ¹®¸í¿¡ ´ëÇÑ È¸ÀÇ  ","ÀÓÁØÈ£(bana****)","2019.06.23 16:24"
"19533","10","³Ê¹« Áö·çÇÏÁöµµ ¾Ê°í ÁýÁßÇØ¼­ º¸°ÔµÇ´Â ¿µÈ­¿´¾î¿ä  ","christine(chri****)","2019.06.23 14:36"
"19534","9","°ü¶÷°´ÀÎ»ó±íÀº ¿µÈ­ »ìÀÎÀÇ Ãß¾ïÀ» ±×¸®°Ô µÇ´Â ¿µÈ­  ","ribbon(ktbi****)","2019.06.23 13:57"
"19535","10","ÃÖ°íÀÇ ¹è¿ìµé ÃÖ°íÀÇ ¿¬Ãâ  ","¼­Áø(0002****)","2019.06.23 13:28"
"19536","10","¾î¶² ÀÇµµ°¡ ÀÖ´Â ¿µÈ­ÀÎÁö µü ¾Ë¼öÀÖ´Â ¿µÈ­¾î´À¼ø°£ºÎÅÍ ¿¬±âÀÚµéÀº ¿ô°íÀÖÁö¾ÊÀº°ÔÈ® ¾Ë¼öÀÖ¾ú³×¿ä  ","¼Ö¹Ìµµ(jyy7****)","2019.06.23 13:25"
"19537","10","°ü¶÷°´Àç¹ÌÀÖ¾î¿ä~!!!!  ","ÈòµÕÀÌ´ÂÇíÇí(smur****)","2019.06.23 12:45"
"19538","10","±âÅÃ. ±â¿ì. ±âÁ¤.Ãæ¼÷.±â»ýÃæÀº °ö¾Ã¾î º¼¼ö·Ï...¸Þ¼¼Áö°¡ ¸¹Àº ¿µÈ­ÀÎµí ÇÏ´Ù...¾Æ¹«¸® ÇØ¿Ü¿¡¼­ ÀÚ¸·À¸·Î º»µé..´ëÇÑ¹Î±¹ »ç¶÷ÀÌ ´À³¢´Â °Í°ú´Â ºñ±³°¡ ¾È µÉµí...  ","¶÷Áã¾¾(kdr1****)","2019.06.23 12:35"
"19539","10","ÂóÂóÇÔ.. ¿ì¸® »çÈ¸´Â ±×Ä¡.. ÀÌ·¸°Ô ½â¾î ÀÖ¾úÁö.. ±¦È÷ ³ªµµ ¹Ý¼ºÇÏ°Ô µÈ´Ù  ","coco****","2019.06.23 12:30"
"19540","10","ºÀÁØÈ£ ±×°¡ µ¹¾Æ¿Ô´Ù.  ","Wade(casi****)","2019.06.23 12:29"
